Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
577,tt1242422,2013-07-06,2013-07-06,,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Adventure, Crime, Drama, Thriller",64611,2009-09-04,Daniel MonzÛn
578,tt0077928,2013-07-06,2013-07-06,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",74844,1978-05-18,Alan Parker
579,tt0111507,2013-07-06,2013-07-06,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",66164,1994-01-26,Krzysztof Kieslowski
580,tt0112682,2013-07-06,2013-07-06,,La citÈ des enfants perdus,https://www.imdb.com/title/tt0112682/,movie,7.5,112,1995,"Fantasy, Sci-Fi",65491,1995-05-17,"Jean-Pierre Jeunet, Marc Caro"
581,tt0093409,2013-07-06,2013-07-06,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",240069,1987-03-06,Richard Donner
582,tt0451094,2013-07-06,2013-07-06,,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.6,115,2005,"Crime, Drama, Thriller",73290,2005-07-29,Chan-wook Park
583,tt0114388,2013-07-06,2013-07-06,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",104723,1995-12-04,Ang Lee
584,tt0065207,2013-07-06,2013-07-06,,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.6,158,1968,"Action, Adventure, War",52793,1968-12-21,Brian G. Hutton
585,tt0099077,2013-07-06,2013-07-06,,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",128595,1990-12-12,Penny Marshall
586,tt0829482,2013-07-06,2013-07-06,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,528784,2007-08-17,Greg Mottola
587,tt1855199,2013-07-06,2013-07-06,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",231001,2012-09-08,David Ayer
588,tt0117381,2013-07-06,2013-07-06,,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",193656,1996-04-01,Gregory Hoblit
589,tt0070034,2013-07-06,2013-07-06,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",98220,1973-08-17,Robert Clouse
590,tt0120338,2013-07-06,2013-07-06,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1065492,1997-11-01,James Cameron
591,tt1683526,2013-07-06,2013-07-06,,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,78655,2011-04-25,Tony Kaye
592,tt0080120,2013-07-06,2013-07-06,,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.6,92,1979,"Action, Crime, Thriller",95380,1979-02-01,Walter Hill
593,tt0061852,2013-07-06,2013-07-06,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",168805,1967-10-18,Wolfgang Reitherman
594,tt0230600,2013-07-06,2013-07-06,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",342660,2001-08-02,Alejandro Amen·bar
595,tt0926084,2013-07-06,2013-07-06,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",489081,2010-11-11,David Yates
596,tt0094947,2013-07-06,2013-07-06,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",65607,1988-12-11,Stephen Frears
597,tt0375063,2013-07-06,2013-07-06,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",181582,2004-09-13,Alexander Payne
598,tt0032910,2013-07-06,2013-07-06,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Comedy, Family, Fantasy, Musical",133626,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
599,tt0162222,2013-07-06,2013-07-06,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",535595,2000-12-07,Robert Zemeckis
600,tt0369339,2013-07-06,2013-07-06,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",367523,2004-08-02,Michael Mann
601,tt1436045,2013-07-06,2013-07-06,,J˚san-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.6,141,2010,"Action, Adventure, Drama",62652,2010-09-09,Takashi Miike
602,tt0399295,2013-07-06,2013-07-06,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Action, Crime, Drama",297312,2005-09-16,Andrew Niccol
603,tt0443543,2013-07-06,2013-07-06,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",357649,2006-01-22,Neil Burger
604,tt0245574,2013-07-06,2013-07-06,,Y tu mam· tambiÈn,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,117206,2001-06-08,Alfonso CuarÛn
605,tt0060176,2013-07-06,2013-07-06,,Blowup,https://www.imdb.com/title/tt0060176/,movie,7.6,111,1966,"Drama, Mystery, Thriller",57589,1966-12-18,Michelangelo Antonioni
606,tt1568921,2013-07-06,2013-07-06,,Kari-gurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Family, Fantasy",83214,2010-07-17,Hiromasa Yonebayashi
607,tt0210945,2013-07-06,2013-07-06,,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",200727,2000-09-23,Boaz Yakin
608,tt1210166,2013-07-06,2013-07-06,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",378807,2011-09-09,Bennett Miller
609,tt0441773,2013-07-06,2013-07-06,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",426970,2008-05-15,"John Stevenson, Mark Osborne"
610,tt0446059,2013-07-06,2013-07-06,,Huo Yuan Jia,https://www.imdb.com/title/tt0446059/,movie,7.6,104,2006,"Action, Biography, Drama, Sport",73388,2006-01-26,Ronny Yu
611,tt0106677,2013-07-06,2013-07-06,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,169549,1993-06-04,Richard Linklater
612,tt0249462,2013-07-06,2013-07-06,,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",128261,2000-05-19,Stephen Daldry
613,tt0364517,2013-07-06,2013-07-06,,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.6,93,2003,"Comedy, Drama, Romance",67914,2003-08-29,Yann Samuell
614,tt0315983,2013-07-06,2013-07-06,,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.5,126,2003,"Crime, Drama",65901,2003-12-19,Vadim Perelman
615,tt0245844,2013-07-06,2013-07-06,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.7,131,2002,"Action, Adventure, Drama, Thriller",130632,2002-01-23,Kevin Reynolds
616,tt0312004,2013-07-06,2013-07-06,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",127250,2005-09-04,"Nick Park, Steve Box"
617,tt0117631,2013-07-06,2013-07-06,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.7,105,1996,"Biography, Drama, Music, Romance",51881,1996-01-21,Scott Hicks
618,tt0082694,2013-07-06,2013-07-06,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",168723,1981-12-24,George Miller
619,tt0055614,2013-07-06,2013-07-06,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",99016,1961-10-18,"Jerome Robbins, Robert Wise"
620,tt0098635,2013-07-06,2013-07-06,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",199324,1989-07-12,Rob Reiner
621,tt1189073,2013-07-06,2013-07-06,,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",141578,2011-05-19,Pedro AlmodÛvar
622,tt1300854,2013-07-06,2013-07-06,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",770468,2013-04-12,Shane Black
623,tt0120863,2013-07-06,2013-07-06,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",175439,1998-12-22,Terrence Malick
624,tt1323594,2013-07-06,2013-07-06,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Crime, Family, Fantasy",507268,2010-06-20,"Chris Renaud, Pierre Coffin"
625,tt0083944,2013-07-06,2013-07-06,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",231344,1982-10-22,Ted Kotcheff
626,tt0079116,2013-07-06,2013-07-06,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",124018,1979-06-22,Don Siegel
627,tt0840361,2013-07-06,2013-07-06,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",359005,2010-09-08,Ben Affleck
628,tt0119167,2013-07-06,2013-07-06,,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.6,108,1997,"Crime, Drama, Thriller",66700,1997-05-14,Michael Haneke
629,tt0119116,2013-07-06,2013-07-06,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",440039,1997-05-07,Luc Besson
630,tt0333766,2013-07-06,2013-07-06,,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",207909,2004-01-16,Zach Braff
631,tt0419887,2013-07-06,2013-07-06,,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,77819,2007-10-05,Marc Forster
632,tt0087469,2013-07-06,2013-07-06,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",455194,1984-05-08,Steven Spielberg
633,tt0243133,2013-07-06,2013-07-06,,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",105108,2001-05-13,Joel Coen
634,tt0813547,2013-07-06,2013-07-06,,Die F‰lscher,https://www.imdb.com/title/tt0813547/,movie,7.6,99,2007,"Crime, Drama, History, War",43740,2007-02-10,Stefan Ruzowitzky
635,tt0099674,2013-07-06,2013-07-06,,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",367027,1990-12-20,Francis Ford Coppola
636,tt1318514,2013-07-06,2013-07-06,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.5,105,2011,"Action, Drama, Sci-Fi, Thriller",500519,2011-07-28,Rupert Wyatt
637,tt0067800,2013-07-06,2013-07-06,,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.5,113,1971,"Crime, Drama, Thriller",56963,1971-11-25,Sam Peckinpah
638,tt0095705,2013-07-06,2013-07-06,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",155722,1988-12-02,David Zucker
639,tt0817177,2013-07-06,2013-07-06,,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",82864,2010-07-26,Rob Reiner
640,tt0096895,2013-07-06,2013-07-06,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",343080,1989-06-19,Tim Burton
641,tt0363226,2013-07-06,2013-07-06,,ZatÙichi,https://www.imdb.com/title/tt0363226/,movie,7.5,116,2003,"Action, Comedy, Crime, Drama, Thriller",47706,2003-09-02,Takeshi Kitano
642,tt0450188,2013-07-06,2013-07-06,,La MÙme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",83585,2007-02-08,Olivier Dahan
643,tt0441909,2013-07-06,2013-07-06,,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",96039,2006-03-10,Pedro AlmodÛvar
644,tt0238380,2013-07-06,2013-07-06,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",314108,2002-12-06,Kurt Wimmer
645,tt0203009,2013-07-06,2013-07-06,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",269701,2001-05-09,Baz Luhrmann
646,tt0075005,2013-07-06,2013-07-06,,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,Horror,108874,1976-06-25,Richard Donner
647,tt1276104,2013-07-06,2013-07-06,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",540244,2012-09-06,Rian Johnson
648,tt0988045,2013-07-06,2013-07-06,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",590078,2009-12-14,Guy Ritchie
649,tt0088680,2013-07-06,2013-07-06,,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.7,97,1985,"Comedy, Crime, Drama, Thriller",61720,1985-09-11,Martin Scorsese
650,tt0104257,2013-07-06,2013-07-06,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",239575,1992-12-02,Rob Reiner
651,tt0099810,2013-07-06,2013-07-06,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",183595,1990-03-02,John McTiernan
652,tt0106856,2013-07-06,2013-07-06,,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",175072,1993-02-26,Joel Schumacher
653,tt0116922,2013-07-06,2013-07-06,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",133259,1997-01-15,David Lynch
654,tt0106308,2013-07-06,2013-07-06,,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.5,81,1992,"Comedy, Horror",164496,1992-10-09,Sam Raimi
655,tt0976051,2013-07-06,2013-07-06,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",232601,2008-12-10,Stephen Daldry
656,tt0096754,2013-07-06,2013-07-06,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",165007,1989-08-08,James Cameron
657,tt0443680,2013-07-06,2013-07-06,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",171619,2007-09-02,Andrew Dominik
658,tt0054953,2013-07-06,2013-07-06,,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",46205,1961-04-27,J. Lee Thompson
659,tt0113627,2013-07-06,2013-07-06,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",116119,1995-09-15,Mike Figgis
660,tt0074860,2013-07-06,2013-07-06,,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Thriller",59096,1976-10-06,John Schlesinger
661,tt0108037,2013-07-06,2013-07-06,,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",80686,1993-04-07,David Mickey Evans
662,tt0083907,2013-07-06,2013-07-06,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,189844,1981-10-15,Sam Raimi
663,tt1905041,2013-07-06,2013-07-06,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Thriller",372875,2013-05-07,Justin Lin
664,tt0154506,2013-07-06,2013-07-06,,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",88293,1998-04-24,Christopher Nolan
665,tt1649419,2013-07-06,2013-07-06,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",205108,2012-09-09,J.A. Bayona
666,tt0144084,2013-07-06,2013-07-06,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",505571,2000-01-21,Mary Harron
667,tt1465522,2013-07-06,2013-07-06,,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",167259,2010-01-22,Eli Craig
668,tt0298228,2013-07-06,2013-07-06,,Whale Rider,https://www.imdb.com/title/tt0298228/,movie,7.5,101,2002,"Drama, Family",39841,2002-09-09,Niki Caro
669,tt1899353,2013-07-06,2013-07-06,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",193021,2011-09-08,Gareth Evans
670,tt0986233,2013-07-06,2013-07-06,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.5,96,2008,"Biography, Drama",67199,2008-05-15,Steve McQueen
671,tt0109506,2013-07-06,2013-07-06,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",168697,1994-02-04,Alex Proyas
672,tt0433383,2013-07-06,2013-07-06,,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.5,93,2005,"Biography, Drama, History",94818,2005-09-01,George Clooney
673,tt0330373,2013-07-06,2013-07-06,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",559277,2005-11-06,Mike Newell
674,tt0112864,2013-07-06,2013-07-06,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",367723,1995-05-15,John McTiernan
675,tt0399146,2013-07-06,2013-07-06,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Drama, Thriller",226425,2005-05-16,David Cronenberg
676,tt0290334,2013-07-06,2013-07-06,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",517669,2003-04-24,Bryan Singer
677,tt0146882,2013-07-06,2013-07-06,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",170677,2000-03-17,Stephen Frears
678,tt0082010,2013-07-06,2013-07-06,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",95015,1981-08-21,John Landis
679,tt0119396,2013-07-06,2013-07-06,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",321876,1997-12-08,Quentin Tarantino
680,tt0265666,2013-07-06,2013-07-06,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",271101,2001-10-05,Wes Anderson
681,tt0112818,2013-07-06,2013-07-06,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",89701,1995-12-29,Tim Robbins
682,tt0385004,2013-07-06,2013-07-06,,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",108632,2004-05-19,Yimou Zhang
683,tt0077975,2013-07-06,2013-07-06,,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.5,109,1978,Comedy,113302,1978-07-27,John Landis
684,tt0103873,2013-07-06,2013-07-06,,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",92166,1992-06-04,Peter Jackson
685,tt0814314,2013-07-06,2013-07-06,,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,289612,2008-12-19,Gabriele Muccino
686,tt0112384,2013-07-06,2013-07-06,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",274342,1995-06-22,Ron Howard
687,tt0918927,2013-07-06,2013-07-06,,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",123311,2008-10-30,John Patrick Shanley
688,tt0095497,2013-07-06,2013-07-06,,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,movie,7.5,164,1988,Drama,53454,1988-08-12,Martin Scorsese
689,tt0443272,2013-07-06,2013-07-06,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",247979,2012-10-08,Steven Spielberg
690,tt1038988,2013-07-06,2013-07-06,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",167628,2007-08-29,"Jaume BalaguerÛ, Paco Plaza"
691,tt0110148,2013-07-06,2013-07-06,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Horror",298611,1994-11-09,Neil Jordan
692,tt1193138,2013-07-06,2013-07-06,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",321747,2009-09-05,Jason Reitman
693,tt0049470,2013-07-06,2013-07-06,,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.5,120,1956,"Drama, Thriller",59688,1956-04-29,Alfred Hitchcock
694,tt0097351,2013-07-06,2013-07-06,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",109636,1989-04-21,Phil Alden Robinson
695,tt0268380,2013-07-06,2013-07-06,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",448277,2002-03-12,"Chris Wedge, Carlos Saldanha"
696,tt1188996,2013-07-06,2013-07-06,,My Name Is Khan,https://www.imdb.com/title/tt1188996/,movie,8.0,165,2010,Drama,99830,2010-02-11,Karan Johar
697,tt0093870,2013-07-06,2013-07-06,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.5,102,1987,"Action, Crime, Sci-Fi, Thriller",236898,1987-07-17,Paul Verhoeven
698,tt0091064,2013-07-06,2013-07-06,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",162911,1986-08-15,David Cronenberg
699,tt0070608,2013-07-06,2013-07-06,,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.6,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",117675,1973-11-08,"David Hand, Wolfgang Reitherman"
700,tt0097757,2013-07-06,2013-07-06,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",241427,1989-11-13,"Ron Clements, John Musker"
701,tt0120324,2013-07-06,2013-07-06,,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",65058,1998-09-12,Sam Raimi
702,tt0446029,2013-07-06,2013-07-06,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",387996,2010-07-27,Edgar Wright
703,tt0221027,2013-07-06,2013-07-06,,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",243790,2001-03-29,Ted Demme
704,tt1817273,2013-07-06,2013-07-06,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",250745,2012-09-07,Derek Cianfrance
705,tt0093748,2013-07-06,2013-07-06,,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",126585,1987-11-25,John Hughes
706,tt0305206,2013-07-06,2013-07-06,,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.4,101,2003,"Biography, Comedy, Drama",48101,2003-01-20,"Shari Springer Berman, Robert Pulcini"
707,tt0107822,2013-07-06,2013-07-06,,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.6,121,1993,"Drama, Music, Romance",80178,1993-05-15,Jane Campion
708,tt0464141,2013-07-06,2013-07-06,,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",148333,2007-05-20,J.A. Bayona
709,tt0085959,2013-07-06,2013-07-06,,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",114982,1983-03-31,"Terry Jones, Terry Gilliam"
710,tt1315981,2013-07-06,2013-07-06,,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.5,99,2009,"Drama, Romance",107221,2009-09-11,Tom Ford
711,tt0165798,2013-07-06,2013-07-06,,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Action, Crime, Drama, Thriller",85663,1999-05-19,Jim Jarmusch
712,tt1063669,2013-07-06,2013-07-06,,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",104202,2008-01-18,Dennis Gansel
713,tt1386932,2013-07-06,2013-07-06,,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",99217,2010-04-29,Wilson Yip
714,tt0110932,2013-07-06,2013-07-06,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",65657,1994-09-23,Robert Redford
715,tt0171804,2013-07-06,2013-07-06,,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",93312,1999-09-02,Kimberly Peirce
716,tt0243017,2013-07-06,2013-07-06,,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.8,99,2001,"Animation, Drama, Fantasy",61367,2001-01-23,Richard Linklater
717,tt0215750,2013-07-06,2013-07-06,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",246763,2001-02-07,Jean-Jacques Annaud
718,tt0117731,2013-07-06,2013-07-06,,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",119272,1996-11-18,Jonathan Frakes
719,tt0069704,2013-07-06,2013-07-06,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",83248,1973-08-01,George Lucas
720,tt0095631,2013-07-06,2013-07-06,,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",77381,1988-07-11,Martin Brest
